SIGLAS,SIGNIFICADO,,,,,,,,,,,,,,,
AEAT,Agencia Estatal de Administración Tributaria.,,,,,,,,,,,,,,,
AENA,Aeropuertos Españoles y Navegación Aérea,,,,,,,,,,,,,,,
AIE,Agrupación de interés económico,,,,,,,,,,,,,,,
AJD,Actos Jurídicos Documentados,,,,,,,,,,,,,,,
AMI,Acuerdo marco interconfederal,,,,,,,,,,,,,,,
AN,Audiencia Nacional.,,,,,,,,,,,,,,,
AP,Audiencia Provincial.,,,,,,,,,,,,,,,
apdo.,Apartado,,,,,,,,,,,,,,,
APIC,Arbitrio sobre la Producción e Importación en las islas Canarias,,,,,,,,,,,,,,,
art.,Artículo,,,,,,,,,,,,,,,
ASEC,Acuerdo de solución extrajudicial de conflictos,,,,,,,,,,,,,,,
AT/EP,Accidente de trabajo/Enfermedad profesional,,,,,,,,,,,,,,,
BCE,Banco Central Europeo.,,,,,,,,,,,,,,,
BEI,Banco Europeo de Inversiones.,,,,,,,,,,,,,,,
BOCG,Boletín Oficial de las Cortes Generales,,,,,,,,,,,,,,,
BOE,Boletín Oficial del Estado.,,,,,,,,,,,,,,,
BOICAC,Boletín Oficial del Instituto de Contabilidad y Auditoría de Cuentas,,,,,,,,,,,,,,,
BOP,Boletín Oficial de la Provincia,,,,,,,,,,,,,,,
CAE,Código de actividad y del establecimiento,,,,,,,,,,,,,,,
CC,Código Civil.,,,,,,,,,,,,,,,
CC.AA.,Comunidades Autónomas,,,,,,,,,,,,,,,
CCom./CCo.,Código de Comercio.,,,,,,,,,,,,,,,
CE,Comunidad Europea o Constitución Española,,,,,,,,,,,,,,,
CEE,Comunidad Económica Europea.,,,,,,,,,,,,,,,
CEOE,Confederación Española de Organizaciones Empresariales,,,,,,,,,,,,,,,
CES,Comité Económico y Social.,,,,,,,,,,,,,,,
cfr.,confróntese.,,,,,,,,,,,,,,,
cfr.,Confrontar,,,,,,,,,,,,,,,
CGPJ,Consejo General del Poder Judicial.,,,,,,,,,,,,,,,
CNMV,Comisión Nacional del Mercado de Valores.,,,,,,,,,,,,,,,
CP,Código Penal.,,,,,,,,,,,,,,,
CTU,Contribución Territorial Urbana,,,,,,,,,,,,,,,
DGCHT,Dirección General de Coordinación de las Haciendas Territoriales,,,,,,,,,,,,,,,
DGRN,Dirección General de los Registros y del Notariado,,,,,,,,,,,,,,,
